Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Carsen Edwards,0,72,1.0,706.0,98,269,1.051,46.0,155.0,0.852,25,33,2.5300000000000002,11.0,68.0,79.0,52,21.0,5.0,27.0,63,267,3
Shamorie Ponds,0,4,0.0,11.0,3,5,0.6,1.0,2.0,0.5,2,2,1.0,0.0,1.0,1.0,2,0.0,1.0,0.0,2,9,1
Bonzie Colson,0,8,2.0,98.0,13,39,0.333,5.0,21.0,0.238,8,9,0.889,8.0,22.0,30.0,3,5.0,1.0,3.0,3,39,1
Goga Bitadze,0,262,53.0,3458.0,530,1022,3.675,65.0,262.0,1.637,225,340,4.495,381.0,572.0,953.0,257,98.0,251.0,165.0,481,1350,7
Oshae Brissett,0,197,43.0,3596.0,451,1087,2.094,177.0,516.0,1.6059999999999999,302,422,3.665,237.0,557.0,794.0,155,112.0,64.0,111.0,272,1381,5
Vincent Edwards,0,2,0.0,16.0,1,4,0.25,1.0,4.0,0.25,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,3,1
Donte Grantham,0,3,0.0,2.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1
Terence Davis,0,288,28.0,4734.0,856,1979,2.583,428.0,1168.0,2.183,211,256,4.964,121.0,657.0,778.0,388,195.0,65.0,288.0,492,2351,6
Robert Williams III,0,215,97.0,4403.0,701,961,4.291,0.0,4.0,0.0,173,262,3.973,553.0,932.0,1485.0,304,159.0,355.0,187.0,414,1575,6
Dzanan Musa,0,49,0.0,526.0,73,194,0.7809999999999999,20.0,88.0,0.344,45,62,0.75,22.0,69.0,91.0,45,17.0,1.0,40.0,31,211,2
Elie Okobo,0,108,19.0,1677.0,186,471,0.791,64.0,203.0,0.647,87,118,1.491,28.0,160.0,188.0,242,56.0,11.0,107.0,163,523,2
Rui Hachimura,0,301,141.0,7765.0,1444,2999,3.38,258.0,752.0,2.379,506,663,5.274,280.0,1152.0,1432.0,362,163.0,83.0,281.0,460,3652,7
Deng Adel,0,19,3.0,194.0,11,36,0.306,6.0,23.0,0.261,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32,1
Ky Bowman,0,45,12.0,1015.0,134,321,0.417,33.0,107.0,0.308,34,41,0.829,24.0,97.0,121.0,131,44.0,10.0,70.0,102,335,1
Rodions Kurucs,0,152,55.0,2228.0,303,690,2.436,103.0,316.0,2.351,102,138,3.665,91.0,338.0,429.0,123,84.0,38.0,149.0,268,811,6
Isaac Bonga,0,143,57.0,1871.0,156,361,1.2570000000000001,39.0,130.0,0.879,88,116,2.662,102.0,218.0,320.0,118,73.0,37.0,88.0,238,439,4
Tyler Cook,0,110,4.0,1183.0,177,268,4.155,2.0,4.0,1.0,69,118,4.336,84.0,187.0,271.0,39,26.0,8.0,55.0,108,425,7
Arnoldas Kulboka,0,2,0.0,5.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,1
Elijah Bryant,0,1,0.0,32.0,6,13,0.462,1.0,5.0,0.2,3,3,1.0,2.0,4.0,6.0,3,0.0,1.0,4.0,4,16,1
Tyler Davis,0,1,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,1
Marcus Derrickson,0,11,0.0,67.0,16,33,0.485,10.0,20.0,0.5,4,5,0.8,8.0,5.0,13.0,1,0.0,1.0,3.0,9,46,1
Brandon Sampson,0,14,2.0,214.0,28,60,0.467,11.0,29.0,0.379,4,6,0.667,3.0,13.0,16.0,10,8.0,3.0,12.0,19,71,1
Kelan Martin,0,126,6.0,1718.0,273,661,1.667,93.0,306.0,1.25,57,67,3.252,64.0,220.0,284.0,82,43.0,37.0,64.0,158,696,5
Gary Clark,0,251,35.0,3460.0,271,769,2.529,209.0,646.0,2.3249999999999997,48,57,6.057,187.0,469.0,656.0,132,71.0,91.0,71.0,229,799,9
Jock Landale,0,146,5.0,1772.0,297,592,1.376,52.0,190.0,0.694,121,156,2.3810000000000002,205.0,255.0,460.0,124,32.0,53.0,98.0,199,767,3
Angel Delgado,0,2,0.0,15.0,1,5,0.2,0.0,0.0,0.0,1,2,0.5,2.0,2.0,4.0,0,1.0,0.0,0.0,2,3,1
Wenyen Gabriel,0,201,14.0,2452.0,329,636,3.652,51.0,164.0,2.473,143,229,4.998,256.0,382.0,638.0,91,67.0,79.0,125.0,390,852,9
Thomas Welsh,0,11,0.0,36.0,7,13,0.538,3.0,7.0,0.429,1,2,0.5,0.0,4.0,4.0,5,0.0,0.0,1.0,3,18,1
Jaylen Adams,0,41,1.0,446.0,39,118,0.47,25.0,76.0,0.338,7,9,0.778,11.0,52.0,63.0,67,14.0,5.0,28.0,46,110,2
J.P. Macura,0,3,0.0,18.0,3,9,0.333,0.0,4.0,0.0,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,0,6,2
Jared Terrell,0,14,0.0,111.0,12,39,0.308,4.0,17.0,0.235,3,6,0.5,1.0,5.0,6.0,12,3.0,2.0,10.0,16,31,1
Deonte Burton,0,73,0.0,604.0,76,209,0.746,18.0,81.0,0.485,16,26,1.238,11.0,74.0,85.0,26,13.0,18.0,28.0,65,186,3
Duncan Robinson,0,320,227.0,8451.0,1223,2825,2.529,938.0,2345.0,2.251,265,306,5.034,62.0,815.0,877.0,530,163.0,61.0,296.0,750,3649,6
Daryl Macon,0,12,0.0,104.0,11,30,0.7030000000000001,6.0,13.0,0.9550000000000001,4,7,0.571,2.0,10.0,12.0,8,1.0,0.0,8.0,9,32,2
Kendrick Nunn,0,263,115.0,5539.0,1102,2472,2.201,417.0,1157.0,1.802,211,242,4.347,72.0,505.0,577.0,548,164.0,43.0,326.0,392,2832,5
Yuta Watanabe,0,204,9.0,2740.0,310,727,2.408,151.0,401.0,2.001,102,149,3.893,106.0,380.0,486.0,132,78.0,61.0,83.0,228,873,6
Johnathan Williams,0,39,6.0,552.0,84,144,1.15,0.0,4.0,0.0,34,61,1.101,72.0,91.0,163.0,21,9.0,15.0,21.0,78,202,2
Joe Chealey,0,5,0.0,41.0,1,10,0.333,0.0,4.0,0.0,2,2,1.0,0.0,0.0,0.0,2,4.0,0.0,2.0,3,4,2
Emanuel Terry,0,9,0.0,63.0,8,19,1.238,0.0,0.0,0.0,4,8,1.5,14.0,15.0,29.0,6,7.0,0.0,9.0,12,20,4
Ryan Broekhoff,0,59,1.0,634.0,79,185,0.825,58.0,144.0,0.8009999999999999,22,27,1.6640000000000001,13.0,93.0,106.0,33,11.0,8.0,22.0,50,238,2
DeVaughn Akoon-Purcell,0,7,0.0,22.0,3,10,0.3,0.0,4.0,0.0,1,2,0.5,1.0,3.0,4.0,6,2.0,0.0,2.0,4,7,1
Zach Lofton,0,1,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0,1
Jordan McLaughlin,0,205,7.0,3268.0,352,806,2.153,121.0,355.0,1.7,97,133,3.517,69.0,260.0,329.0,679,187.0,28.0,157.0,165,922,5
Brandon Goodwin,0,133,11.0,1609.0,230,590,1.454,79.0,251.0,1.288,89,122,3.034,34.0,177.0,211.0,251,54.0,5.0,104.0,130,628,4
BJ Johnson,0,28,0.0,246.0,38,93,2.221,13.0,33.0,1.662,13,14,2.9,13.0,33.0,46.0,3,7.0,1.0,10.0,15,102,5
Chris Chiozza,0,119,6.0,1439.0,167,457,2.01,86.0,244.0,2.201,25,30,3.432,31.0,139.0,170.0,300,63.0,15.0,113.0,127,445,6
Jemerrio Jones,0,8,2.0,158.0,14,36,1.0310000000000001,2.0,10.0,0.2,1,2,0.5,18.0,34.0,52.0,13,8.0,5.0,5.0,12,31,2
Gabe Vincent,0,200,68.0,4213.0,550,1382,1.788,290.0,866.0,1.351,133,157,3.057,61.0,276.0,337.0,465,156.0,19.0,227.0,409,1523,5
Kaiser Gates,0,1,0.0,7.0,0,4,0.0,0.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,1
Drew Eubanks,0,354,98.0,5765.0,907,1506,4.779,23.0,70.0,3.998,428,581,6.063,550.0,1138.0,1688.0,368,139.0,284.0,339.0,609,2265,8
Cam Reynolds,0,29,0.0,339.0,45,114,1.569,27.0,75.0,0.9119999999999999,8,9,0.889,8.0,33.0,41.0,17,6.0,2.0,5.0,30,125,4
Juan Toscano-Anderson,0,254,46.0,3827.0,396,805,3.129,90.0,292.0,1.8820000000000001,103,154,4.295,126.0,599.0,725.0,437,135.0,69.0,215.0,427,985,7
Trayvon Palmer,0,1,0.0,17.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,2,0,1
Haywood Highsmith,0,105,29.0,1754.0,172,412,1.6,77.0,225.0,1.221,31,55,1.6640000000000001,91.0,210.0,301.0,86,66.0,35.0,69.0,149,452,4
Alen Smailagic,0,29,1.0,223.0,31,67,0.907,7.0,23.0,0.631,18,25,1.175,16.0,27.0,43.0,17,6.0,9.0,16.0,25,87,2
Isaac Humphries,0,5,1.0,56.0,6,21,0.286,3.0,11.0,0.273,0,0,0.0,4.0,7.0,11.0,0,1.0,0.0,0.0,7,15,1
Dairis Bertans,0,12,0.0,167.0,12,47,0.255,10.0,34.0,0.294,0,0,0.0,2.0,7.0,9.0,10,1.0,0.0,2.0,7,34,1
Zylan Cheatham,0,5,0.0,56.0,6,12,0.667,0.0,3.0,0.0,0,0,0.0,3.0,6.0,9.0,3,1.0,1.0,4.0,10,12,2
Chris Clemons,0,33,0.0,291.0,57,142,0.401,37.0,107.0,0.346,10,11,0.909,4.0,26.0,30.0,27,9.0,6.0,19.0,26,161,1
Amir Coffey,0,209,47.0,3178.0,382,855,2.242,153.0,413.0,1.766,196,245,3.71,68.0,287.0,355.0,231,68.0,22.0,101.0,216,1113,5
Jarron Cumberland,0,3,0.0,12.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,1.0,2.0,3.0,1,0.0,0.0,0.0,2,2,1
Javin DeLaurier,0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1,0,1
Mamadi Diakite,0,52,6.0,521.0,69,142,2.212,8.0,34.0,0.458,23,33,2.998,34.0,92.0,126.0,20,15.0,24.0,22.0,76,169,4
CJ Elleby,0,88,28.0,1366.0,146,374,0.772,44.0,160.0,0.5,71,99,1.447,77.0,182.0,259.0,97,41.0,22.0,61.0,143,407,2
Tacko Fall,0,37,1.0,228.0,37,55,1.927,0.0,0.0,0.0,8,25,0.952,24.0,66.0,90.0,6,2.0,30.0,12.0,32,82,3
Robert Franks,0,7,0.0,101.0,13,28,0.464,5.0,15.0,0.333,12,13,0.923,6.0,8.0,14.0,5,3.0,3.0,2.0,8,43,1
Jared Harper,0,16,0.0,67.0,15,34,0.788,5.0,15.0,0.417,7,8,1.75,2.0,2.0,4.0,15,4.0,1.0,5.0,6,42,3
Dewan Hernandez,0,6,0.0,28.0,5,14,0.357,1.0,2.0,0.5,3,5,0.6,5.0,9.0,14.0,3,1.0,0.0,3.0,6,14,1
DaQuan Jeffries,0,88,10.0,1166.0,126,294,2.6679999999999997,46.0,158.0,1.38,19,24,3.565,41.0,126.0,167.0,54,34.0,21.0,31.0,118,317,6
Terance Mann,0,304,115.0,6667.0,914,1858,2.413,228.0,622.0,1.8079999999999998,342,438,3.8,288.0,820.0,1108.0,612,158.0,72.0,244.0,562,2398,5
Andrew Nembhard,0,103,74.0,2647.0,379,841,0.923,111.0,321.0,0.6779999999999999,64,82,1.54,52.0,196.0,248.0,457,95.0,14.0,178.0,236,933,2
Reggie Perry,0,46,2.0,585.0,112,236,2.416,10.0,53.0,0.5660000000000001,28,43,1.9689999999999999,57.0,110.0,167.0,38,24.0,18.0,37.0,106,262,4
Jalen Pickett,0,15,0.0,90.0,11,25,0.44,7.0,18.0,0.389,2,2,1.0,1.0,10.0,11.0,10,3.0,0.0,6.0,8,31,1
Myles Powell,0,11,0.0,52.0,5,17,0.294,1.0,6.0,0.167,2,2,1.0,1.0,5.0,6.0,3,1.0,0.0,3.0,8,13,1
Justin Robinson,0,68,0.0,745.0,68,219,1.813,43.0,141.0,1.8319999999999999,11,21,2.433,10.0,44.0,54.0,80,21.0,3.0,39.0,66,190,6
Marial Shayok,0,4,0.0,28.0,3,12,0.25,2.0,6.0,0.333,3,4,0.75,1.0,6.0,7.0,1,0.0,1.0,3.0,4,11,1
Max Strus,0,228,88.0,5679.0,840,1997,2.37,530.0,1457.0,1.435,178,218,4.139,107.0,589.0,696.0,433,116.0,52.0,199.0,433,2388,5
Lindell Wigginton,0,29,1.0,294.0,46,103,1.312,15.0,46.0,0.679,29,46,2.432,3.0,29.0,32.0,37,5.0,3.0,25.0,25,136,3
Justin Wright-Foreman,0,4,0.0,45.0,7,20,0.35,2.0,10.0,0.2,3,4,0.75,0.0,5.0,5.0,7,2.0,0.0,3.0,5,19,1
Bol Bol,0,135,35.0,1919.0,332,614,2.7720000000000002,47.0,155.0,1.934,106,143,3.426,87.0,408.0,495.0,93,39.0,109.0,145.0,131,817,5
Zion Williamson,0,148,148.0,4681.0,1423,2368,2.388,26.0,76.0,1.424,815,1190,2.7119999999999997,351.0,638.0,989.0,569,139.0,77.0,412.0,330,3687,4
RJ Barrett,0,341,340.0,11242.0,2224,5179,3.135,564.0,1634.0,2.489,1206,1660,5.13,300.0,1521.0,1821.0,955,216.0,94.0,706.0,781,6218,7
Cam Reddish,0,295,135.0,7084.0,992,2449,3.699,368.0,1121.0,2.862,533,624,7.725,162.0,624.0,786.0,377,307.0,103.0,367.0,516,2885,9
Ja Morant,0,257,255.0,8282.0,2103,4455,2.356,327.0,1027.0,1.564,1250,1656,3.826,254.0,989.0,1243.0,1903,254.0,74.0,852.0,402,5783,5
De'Andre Hunter,0,230,224.0,7126.0,1155,2593,2.257,359.0,994.0,1.814,549,677,4.121,148.0,806.0,954.0,351,154.0,77.0,320.0,668,3218,5
Coby White,0,311,116.0,8724.0,1504,3541,2.138,681.0,1828.0,1.8719999999999999,476,563,4.237,107.0,985.0,1092.0,1090,197.0,51.0,499.0,657,4165,5
Jarrett Culver,0,144,43.0,2480.0,367,915,1.588,92.0,333.0,0.882,108,212,2.229,127.0,275.0,402.0,173,100.0,54.0,136.0,239,934,4
Brandon Clarke,0,237,29.0,5051.0,1069,1770,2.435,49.0,169.0,1.013,347,492,2.826,416.0,909.0,1325.0,334,165.0,204.0,177.0,437,2534,4
Sekou Doumbouya,0,96,30.0,1639.0,204,526,1.3940000000000001,55.0,215.0,1.012,79,114,2.127,61.0,206.0,267.0,66,47.0,19.0,81.0,175,542,3
Darius Garland,0,270,266.0,9171.0,1857,4124,2.246,589.0,1532.0,1.889,743,857,4.313,129.0,575.0,704.0,1797,314.0,30.0,838.0,496,5046,5
Jaxson Hayes,0,274,48.0,4385.0,721,1155,3.125,30.0,108.0,1.133,433,609,3.423,359.0,663.0,1022.0,180,111.0,179.0,195.0,545,1905,5
Nickeil Alexander-Walker,0,381,74.0,7190.0,1152,2900,3.599,508.0,1497.0,3.1229999999999998,331,464,6.459,143.0,729.0,872.0,813,256.0,143.0,456.0,603,3143,9
Tyler Herro,0,264,122.0,8378.0,1748,3981,2.189,672.0,1748.0,1.927,596,683,4.321,114.0,1193.0,1307.0,943,190.0,52.0,575.0,377,4764,5
Keldon Johnson,0,262,231.0,7916.0,1594,3431,2.439,438.0,1216.0,1.9969999999999999,714,944,3.823,287.0,1180.0,1467.0,612,191.0,60.0,382.0,537,4340,5
Romeo Langford,0,189,37.0,3039.0,336,780,2.608,84.0,276.0,1.415,112,177,3.677,144.0,262.0,406.0,118,82.0,58.0,83.0,218,868,6
Nassir Little,0,216,36.0,3640.0,467,1028,2.2880000000000003,167.0,501.0,1.605,183,249,3.737,162.0,511.0,673.0,165,73.0,91.0,121.0,302,1284,5
Chuma Okeke,0,166,54.0,3713.0,426,1102,1.54,213.0,658.0,1.301,102,129,2.691,133.0,558.0,691.0,273,170.0,82.0,122.0,195,1167,4
KZ Okpala,0,98,12.0,965.0,85,208,1.831,28.0,98.0,0.919,24,36,2.635,40.0,108.0,148.0,47,23.0,26.0,28.0,125,222,4
Kevin Porter Jr.,0,196,146.0,5929.0,1068,2480,1.724,399.0,1117.0,1.387,473,652,2.883,161.0,681.0,842.0,987,216.0,61.0,564.0,508,3008,4
Charles Bassey,0,77,2.0,881.0,146,222,2.007,3.0,13.0,0.375,36,55,2.178,120.0,211.0,331.0,76,29.0,67.0,64.0,137,331,3
Darius Bazley,0,271,119.0,5999.0,838,2022,2.595,252.0,802.0,1.962,361,550,3.581,220.0,1134.0,1354.0,313,154.0,204.0,311.0,271,2289,6
Jordan Bone,0,24,0.0,249.0,28,74,0.6759999999999999,12.0,42.0,0.513,0,0,0.0,4.0,24.0,28.0,26,3.0,0.0,5.0,17,68,2
Ignas Brazdeikis,0,77,1.0,1087.0,157,376,1.569,50.0,152.0,1.221,45,65,3.837,47.0,120.0,167.0,75,18.0,10.0,43.0,95,409,6
Moses Brown,0,213,50.0,2312.0,409,707,4.415,0.0,0.0,0.0,233,426,3.6870000000000003,367.0,624.0,991.0,23,56.0,111.0,120.0,295,1051,9
Nic Claxton,0,200,126.0,4892.0,864,1287,3.201,3.0,15.0,1.343,281,514,2.708,431.0,1048.0,1479.0,283,131.0,356.0,196.0,479,2012,5
Luguentz Dort,0,252,243.0,7417.0,1113,2775,2.037,484.0,1409.0,1.727,595,752,3.975,277.0,702.0,979.0,410,230.0,95.0,317.0,742,3305,5
Devon Dotson,0,28,0.0,188.0,23,54,1.102,4.0,20.0,0.615,5,9,0.556,9.0,15.0,24.0,30,10.0,0.0,8.0,23,55,3
Daniel Gafford,0,337,165.0,6178.0,1128,1612,4.866,0.0,1.0,0.0,481,713,4.641,653.0,1028.0,1681.0,288,160.0,481.0,299.0,768,2737,7
Quentin Grimes,0,155,90.0,3658.0,469,1067,1.272,298.0,773.0,1.157,106,138,2.194,85.0,303.0,388.0,236,104.0,39.0,115.0,305,1342,3
Kyle Guy,0,53,0.0,431.0,57,158,1.1300000000000001,27.0,89.0,0.633,24,32,1.467,9.0,44.0,53.0,50,13.0,1.0,24.0,33,165,3
Jaylen Hoard,0,39,5.0,663.0,103,210,1.458,9.0,39.0,0.36,42,68,1.727,65.0,116.0,181.0,45,24.0,10.0,29.0,45,257,3
Talen Horton-Tucker,0,226,55.0,4868.0,842,1969,2.171,185.0,640.0,1.478,376,487,3.612,117.0,538.0,655.0,718,203.0,91.0,370.0,455,2245,5
Ty Jerome,0,159,7.0,2748.0,410,974,2.148,174.0,495.0,1.3820000000000001,114,138,3.2510000000000003,44.0,250.0,294.0,411,88.0,19.0,133.0,229,1108,5
Cameron Johnson,0,299,150.0,7741.0,1272,2811,3.184,674.0,1709.0,2.7880000000000003,434,523,5.742,228.0,950.0,1178.0,488,254.0,86.0,223.0,515,3652,7
Mfiondu Kabengele,0,94,0.0,660.0,82,217,1.797,35.0,123.0,1.213,39,47,4.4190000000000005,30.0,111.0,141.0,36,20.0,28.0,33.0,84,238,5
Louis King,0,27,1.0,280.0,48,115,1.815,20.0,57.0,1.524,13,20,1.7,8.0,36.0,44.0,25,12.0,4.0,8.0,37,129,4
Jalen Lecque,0,9,0.0,44.0,5,19,0.511,0.0,5.0,0.0,5,5,2.0,2.0,5.0,7.0,4,0.0,0.0,2.0,3,15,2
Jalen McDaniels,0,304,68.0,6158.0,880,1927,3.154,247.0,743.0,2.332,358,449,5.474,230.0,899.0,1129.0,398,238.0,115.0,286.0,667,2365,7
Zach Norvell Jr.,0,10,0.0,82.0,6,24,0.523,6.0,16.0,0.75,2,2,2.0,0.0,12.0,12.0,6,4.0,0.0,6.0,8,20,3
Jaylen Nowell,0,193,4.0,3293.0,659,1481,2.105,187.0,591.0,1.305,213,266,4.32,83.0,332.0,415.0,359,97.0,28.0,137.0,270,1718,5
Jordan Nwora,0,234,43.0,4018.0,673,1569,2.611,290.0,747.0,2.328,200,251,4.787,156.0,616.0,772.0,260,96.0,54.0,225.0,267,1836,6
Miye Oni,0,80,1.0,672.0,49,140,0.951,38.0,115.0,0.8340000000000001,9,12,1.633,29.0,79.0,108.0,37,15.0,10.0,21.0,77,145,3
Eric Paschall,0,158,31.0,3086.0,580,1173,1.479,95.0,291.0,0.99,297,392,2.254,140.0,369.0,509.0,214,53.0,25.0,164.0,244,1552,3
Jordan Poole,0,304,153.0,8109.0,1627,3866,2.06,673.0,2002.0,1.646,910,1039,4.333,106.0,677.0,783.0,1044,222.0,75.0,652.0,717,4837,5
Neemias Queta,0,35,0.0,351.0,53,101,1.6700000000000002,0.0,0.0,0.0,25,37,1.425,51.0,65.0,116.0,14,7.0,17.0,13.0,59,131,3
Naz Reid,0,285,43.0,5207.0,1137,2256,2.4619999999999997,301.0,844.0,1.77,402,558,3.627,334.0,938.0,1272.0,298,165.0,246.0,316.0,689,2977,5
Isaiah Roby,0,151,64.0,2858.0,440,908,1.429,94.0,268.0,1.038,185,274,1.904,185.0,482.0,667.0,216,106.0,78.0,188.0,325,1159,4
Luka Samanic,0,62,9.0,638.0,99,233,1.599,28.0,102.0,1.162,39,59,2.84,24.0,122.0,146.0,40,15.0,14.0,41.0,79,265,4
Admiral Schofield,0,119,3.0,1332.0,149,356,1.635,71.0,222.0,1.214,43,55,2.38,48.0,156.0,204.0,75,20.0,14.0,48.0,176,412,4
Matisse Thybulle,0,376,141.0,7533.0,658,1493,3.06,305.0,883.0,2.428,116,172,4.6850000000000005,212.0,526.0,738.0,364,539.0,285.0,190.0,698,1737,7
Killian Tillie,0,54,4.0,643.0,62,184,0.672,37.0,119.0,0.617,14,19,1.443,27.0,57.0,84.0,30,28.0,23.0,15.0,78,175,2
Tremont Waters,0,43,4.0,457.0,56,161,1.7269999999999999,23.0,80.0,1.006,24,25,1.9409999999999998,5.0,36.0,41.0,92,35.0,3.0,50.0,38,159,5
Quinndary Weatherspoon,0,42,0.0,272.0,33,73,1.322,3.0,16.0,0.5670000000000001,19,23,2.3129999999999997,6.0,26.0,32.0,24,12.0,4.0,18.0,41,88,3
Grant Williams,0,326,85.0,7120.0,723,1625,2.191,358.0,950.0,1.797,280,366,3.69,296.0,831.0,1127.0,407,159.0,172.0,288.0,814,2084,5
Dylan Windler,0,92,0.0,1007.0,100,237,3.6500000000000004,52.0,155.0,3.3049999999999997,36,45,1.611,41.0,157.0,198.0,72,34.0,15.0,49.0,88,288,6
Deividas Sirvydis,0,23,0.0,160.0,15,50,0.44999999999999996,11.0,35.0,0.5,3,6,0.5,0.0,35.0,35.0,6,5.0,1.0,5.0,13,44,2
Adam Mokoka,0,25,0.0,168.0,19,47,0.7969999999999999,7.0,25.0,0.5,2,5,0.5,8.0,7.0,15.0,9,6.0,1.0,7.0,22,47,2
Didi Louzada,0,21,2.0,314.0,27,79,0.995,20.0,54.0,1.091,4,4,2.0,11.0,26.0,37.0,13,6.0,4.0,13.0,31,78,4
Justin James,0,72,0.0,542.0,87,195,0.885,23.0,67.0,0.6779999999999999,31,57,1.059,15.0,47.0,62.0,40,14.0,12.0,23.0,40,228,2
Jarrell Brantley,0,41,0.0,273.0,43,94,1.4089999999999998,19.0,50.0,1.104,5,6,2.5,12.0,41.0,53.0,29,10.0,9.0,17.0,27,110,3
Marques Bolden,0,9,0.0,35.0,1,3,0.333,0.0,0.0,0.0,5,8,0.625,3.0,7.0,10.0,0,3.0,2.0,2.0,2,7,3
Armoni Brooks,0,138,27.0,2312.0,289,816,1.707,219.0,687.0,1.601,44,56,3.782,57.0,235.0,292.0,159,69.0,28.0,79.0,185,841,5
Charlie Brown Jr.,0,66,5.0,552.0,40,144,1.589,11.0,57.0,1.098,32,35,3.7,33.0,52.0,85.0,23,26.0,12.0,21.0,58,123,6
Devontae Cacok,0,36,1.0,228.0,41,66,1.763,0.0,0.0,0.0,9,18,1.026,22.0,57.0,79.0,8,13.0,11.0,8.0,24,91,3
John Konchar,0,237,32.0,4043.0,399,852,2.442,156.0,431.0,1.917,90,128,3.48,235.0,696.0,931.0,319,181.0,81.0,104.0,278,1044,5
Vic Law,0,8,0.0,62.0,6,18,0.333,1.0,7.0,0.143,2,6,0.333,2.0,9.0,11.0,3,2.0,0.0,2.0,6,15,1
Jeremiah Martin,0,18,0.0,174.0,33,86,0.726,8.0,30.0,0.528,12,19,0.986,3.0,14.0,17.0,22,12.0,4.0,10.0,8,86,2
Garrison Mathews,0,281,60.0,4661.0,480,1217,2.847,387.0,1048.0,2.715,354,419,5.282,83.0,395.0,478.0,162,150.0,45.0,108.0,468,1701,7
Josh Reaves,0,4,0.0,28.0,3,9,0.333,0.0,2.0,0.0,2,2,1.0,1.0,2.0,3.0,3,0.0,0.0,0.0,5,8,1
Rayjon Tucker,0,44,0.0,371.0,41,79,2.846,13.0,34.0,2.762,43,56,3.694,10.0,37.0,47.0,31,11.0,1.0,14.0,28,138,5
Dean Wade,0,202,85.0,3855.0,371,860,2.385,220.0,607.0,1.943,80,112,2.8770000000000002,122.0,557.0,679.0,195,124.0,61.0,82.0,331,1042,5
Kyle Alexander,0,2,0.0,13.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,1.0,1,2,1
Chris Silva,0,95,0.0,715.0,85,141,4.3309999999999995,2.0,5.0,2.0,79,109,3.8049999999999997,100.0,152.0,252.0,49,11.0,35.0,69.0,175,251,8
Vincent Poirier,0,32,0.0,169.0,20,48,0.722,1.0,3.0,0.5,8,13,1.19,19.0,38.0,57.0,10,2.0,12.0,12.0,33,49,2
William Howard,0,2,0.0,13.0,0,4,0.0,0.0,4.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,1,0,1
Nicolo Melli,0,150,16.0,2174.0,228,605,1.379,115.0,376.0,1.1280000000000001,92,123,3.0789999999999997,96.0,328.0,424.0,170,62.0,29.0,70.0,240,663,4
Marko Guduric,0,44,0.0,484.0,62,157,0.395,25.0,83.0,0.301,24,26,0.923,14.0,59.0,73.0,45,12.0,8.0,36.0,34,173,1
Stanton Kidd,0,4,0.0,15.0,0,3,0.0,0.0,1.0,0.0,0,0,0.0,0.0,3.0,3.0,1,0.0,0.0,2.0,3,0,1
Donta Hall,0,31,0.0,445.0,55,79,2.424,0.0,0.0,0.0,41,70,2.26,52.0,86.0,138.0,19,11.0,22.0,18.0,64,151,4
Matt Thomas,0,171,1.0,1553.0,228,538,2.078,136.0,350.0,1.869,49,60,4.121,26.0,173.0,199.0,80,26.0,4.0,52.0,92,641,5
Tariq Owens,0,3,0.0,15.0,1,5,0.2,0.0,2.0,0.0,2,2,1.0,2.0,1.0,3.0,0,1.0,0.0,0.0,1,4,1
Javonte Green,0,227,52.0,3414.0,406,763,3.128,78.0,229.0,2.026,198,263,4.584,194.0,405.0,599.0,143,171.0,73.0,111.0,317,1088,6
Dakota Mathias,0,14,2.0,139.0,21,54,0.7290000000000001,10.0,32.0,0.641,2,6,0.333,1.0,8.0,9.0,14,2.0,3.0,1.0,8,54,2
Juwan Morgan,0,54,0.0,343.0,33,62,2.378,9.0,25.0,1.683,6,11,1.179,23.0,42.0,65.0,17,5.0,3.0,10.0,46,81,5
Hassani Gravett,0,8,3.0,171.0,18,38,0.474,11.0,26.0,0.423,3,4,0.75,1.0,20.0,21.0,20,5.0,1.0,9.0,13,50,1
